,0
2021-06-16 14:00:00,5198.8693676635285
2021-06-16 15:00:00,4827.723531037721
2021-06-16 16:00:00,4162.453268746077
2021-06-16 17:00:00,2293.8365663298223
2021-06-16 18:00:00,561.8028103113149
2021-06-16 19:00:00,87.3958417542758
2021-06-16 20:00:00,0.0
2021-06-16 21:00:00,0.0
2021-06-16 22:00:00,0.0
2021-06-16 23:00:00,0.0
2021-06-17 00:00:00,0.0
2021-06-17 01:00:00,0.0
2021-06-17 02:00:00,0.0
2021-06-17 03:00:00,38.003762026837805
2021-06-17 04:00:00,94.96348247684185
2021-06-17 05:00:00,190.04587025105172
2021-06-17 06:00:00,316.0846631549494
2021-06-17 07:00:00,585.3970969589468
2021-06-17 08:00:00,660.1353723005444
2021-06-17 09:00:00,896.3629850141498
2021-06-17 10:00:00,814.2190964684683
2021-06-17 11:00:00,880.2734262109157
2021-06-17 12:00:00,751.9536398232731
2021-06-17 13:00:00,1826.7539599284341
2021-06-17 14:00:00,1227.827113647814
2021-06-17 15:00:00,1345.4862357616748
2021-06-17 16:00:00,2295.4283686495373
2021-06-17 17:00:00,1220.340650778697
2021-06-17 18:00:00,530.3086650553805
2021-06-17 19:00:00,242.6079568209615
2021-06-17 20:00:00,0.0
2021-06-17 21:00:00,0.0
2021-06-17 22:00:00,0.0
2021-06-17 23:00:00,0.0
2021-06-18 00:00:00,0.0
2021-06-18 01:00:00,0.0
2021-06-18 02:00:00,0.0
2021-06-18 03:00:00,229.25615976582364
2021-06-18 04:00:00,451.7432486036152
2021-06-18 05:00:00,533.2975635229959
2021-06-18 06:00:00,3461.2590470214363
2021-06-18 07:00:00,3235.1777207320292
2021-06-18 08:00:00,3626.3025784430542
2021-06-18 09:00:00,4107.971715867907
2021-06-18 10:00:00,3254.7779890392903
2021-06-18 11:00:00,3392.582621063345
2021-06-18 12:00:00,1570.7820166173879
2021-06-18 13:00:00,2982.1425372904
2021-06-18 14:00:00,3099.496835009906
2021-06-18 15:00:00,3258.5940481535854
2021-06-18 16:00:00,2567.0827889727802
2021-06-18 17:00:00,2012.1775811974621
2021-06-18 18:00:00,567.9646055902164
2021-06-18 19:00:00,132.09408499898774
2021-06-18 20:00:00,0.0
2021-06-18 21:00:00,0.0
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.0
2021-06-19 02:00:00,0.0
2021-06-19 03:00:00,38.36240588603684
2021-06-19 04:00:00,146.24218504759693
2021-06-19 05:00:00,752.544273826904
2021-06-19 06:00:00,2268.4655397966258
2021-06-19 07:00:00,4153.165175789307
2021-06-19 08:00:00,4811.899970887187
2021-06-19 09:00:00,3332.766701567899
2021-06-19 10:00:00,3691.402003602623
2021-06-19 11:00:00,4774.40447929875
2021-06-19 12:00:00,3852.4052146816193
2021-06-19 13:00:00,1912.496892186844
2021-06-19 14:00:00,1511.9098553433118
2021-06-19 15:00:00,2806.5990450850177
2021-06-19 16:00:00,4101.095883627898
2021-06-19 17:00:00,622.814202877072
2021-06-19 18:00:00,452.32150285279187
2021-06-19 19:00:00,273.7049999439183
2021-06-19 20:00:00,0.0
2021-06-19 21:00:00,0.0
2021-06-19 22:00:00,0.0
2021-06-19 23:00:00,0.0
2021-06-20 00:00:00,0.0
2021-06-20 01:00:00,0.0
2021-06-20 02:00:00,0.0
2021-06-20 03:00:00,38.14300532617514
2021-06-20 04:00:00,387.84482643226477
2021-06-20 05:00:00,541.6250621712297
2021-06-20 06:00:00,3982.12084822221
2021-06-20 07:00:00,4934.512565917783
2021-06-20 08:00:00,5000.181958309405
2021-06-20 09:00:00,5522.000202492632
2021-06-20 10:00:00,5598.612018833432
2021-06-20 11:00:00,5028.841191742139
2021-06-20 12:00:00,5219.7462612271775
2021-06-20 13:00:00,5074.729488337483
2021-06-20 14:00:00,4163.813334075035
2021-06-20 15:00:00,3667.7927608326263
2021-06-20 16:00:00,4060.817513069755
2021-06-20 17:00:00,2355.1635965522655
2021-06-20 18:00:00,524.3943989056985
2021-06-20 19:00:00,208.15022882570594
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,202.4957384205421
2021-06-21 04:00:00,289.8416641903877
2021-06-21 05:00:00,547.5468410933768
2021-06-21 06:00:00,3997.907196350483
2021-06-21 07:00:00,4822.834599818634
2021-06-21 08:00:00,5270.850268707437
2021-06-21 09:00:00,5027.9581814084295
2021-06-21 10:00:00,4733.411835739342
2021-06-21 11:00:00,5144.587552405217
2021-06-21 12:00:00,5687.681467294105
2021-06-21 13:00:00,5773.773516414573
2021-06-21 14:00:00,5223.506055403228
2021-06-21 15:00:00,5041.941097921395
2021-06-21 16:00:00,4670.469318276059
2021-06-21 17:00:00,2517.7183162131914
2021-06-21 18:00:00,547.3943449673837
2021-06-21 19:00:00,283.4276258483577
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,44.23493444045741
2021-06-22 04:00:00,414.6152474540018
2021-06-22 05:00:00,667.3550768886123
2021-06-22 06:00:00,3166.9377192780507
2021-06-22 07:00:00,4737.316521266421
2021-06-22 08:00:00,5141.514739624627
2021-06-22 09:00:00,5235.101009419826
2021-06-22 10:00:00,5470.665126873232
2021-06-22 11:00:00,5366.573788551464
2021-06-22 12:00:00,5395.015985694765
2021-06-22 13:00:00,5270.981888094026
2021-06-22 14:00:00,5271.663103114686
2021-06-22 15:00:00,4981.409162443043
2021-06-22 16:00:00,4531.941130848801
2021-06-22 17:00:00,2910.473803395002
2021-06-22 18:00:00,334.9527764945603
2021-06-22 19:00:00,218.86178014587873
2021-06-22 20:00:00,0.0
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.0
2021-06-23 02:00:00,0.0
2021-06-23 03:00:00,180.83176606573377
2021-06-23 04:00:00,345.32575620053984
2021-06-23 05:00:00,467.8468970690109
2021-06-23 06:00:00,3924.772317704449
2021-06-23 07:00:00,4708.108613864186
2021-06-23 08:00:00,5010.527742076409
2021-06-23 09:00:00,5197.085938826962
2021-06-23 10:00:00,5226.922750054897
2021-06-23 11:00:00,4803.819268996093
2021-06-23 12:00:00,4111.678365180067
2021-06-23 13:00:00,1755.2302396078494
2021-06-23 14:00:00,2842.371446609852
2021-06-23 15:00:00,2518.0109815798046
2021-06-23 16:00:00,2830.2278097304634
2021-06-23 17:00:00,2103.2012513128443
2021-06-23 18:00:00,430.2757572062775
2021-06-23 19:00:00,102.78480304796975
2021-06-23 20:00:00,0.0
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 02:00:00,0.0
2021-06-24 03:00:00,211.2841722358512
2021-06-24 04:00:00,417.3194081164507
2021-06-24 05:00:00,556.1742489122084
2021-06-24 06:00:00,3764.972638975798
2021-06-24 07:00:00,4593.941175548996
2021-06-24 08:00:00,4919.460430243886
2021-06-24 09:00:00,5203.587672881236
2021-06-24 10:00:00,5395.6163556848505
2021-06-24 11:00:00,4578.621422290623
2021-06-24 12:00:00,5334.844877127079
2021-06-24 13:00:00,5567.294901551824
2021-06-24 14:00:00,5390.0096126978115
2021-06-24 15:00:00,4897.31585173746
2021-06-24 16:00:00,4540.901854038217
2021-06-24 17:00:00,2823.2277317732905
2021-06-24 18:00:00,396.1689671006723
2021-06-24 19:00:00,246.21836489174166
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,205.5907864032907
2021-06-25 04:00:00,374.8718905816687
2021-06-25 05:00:00,479.38722672452036
2021-06-25 06:00:00,3917.0535769571547
2021-06-25 07:00:00,4798.77505000923
2021-06-25 08:00:00,5182.3469833514855
2021-06-25 09:00:00,5389.2168392101
2021-06-25 10:00:00,5328.683138851399
2021-06-25 11:00:00,5461.320465864434
2021-06-25 12:00:00,5386.859533463376
2021-06-25 13:00:00,5111.5522293739705
2021-06-25 14:00:00,4512.952782128448
2021-06-25 15:00:00,4405.871611087708
2021-06-25 16:00:00,3903.7417762275477
2021-06-25 17:00:00,2580.5048107399984
2021-06-25 18:00:00,377.8810772819322
2021-06-25 19:00:00,239.69472803681631
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 03:00:00,192.61621048235003
2021-06-26 04:00:00,380.49418065477806
2021-06-26 05:00:00,500.0757464934183
2021-06-26 06:00:00,3780.2386661111877
2021-06-26 07:00:00,4690.857195299613
2021-06-26 08:00:00,5050.53385236867
2021-06-26 09:00:00,5195.181604520398
2021-06-26 10:00:00,5289.293816313445
2021-06-26 11:00:00,5377.004575716076
2021-06-26 12:00:00,5458.399701117479
2021-06-26 13:00:00,5299.943488430265
2021-06-26 14:00:00,4955.339132032916
2021-06-26 15:00:00,4553.927413854862
2021-06-26 16:00:00,4180.723663637281
2021-06-26 17:00:00,2756.8039372266358
2021-06-26 18:00:00,390.5032315958223
2021-06-26 19:00:00,249.73777494682045
2021-06-26 20:00:00,0.0
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,205.17744887806705
2021-06-27 04:00:00,428.5386603900145
2021-06-27 05:00:00,584.3568940686228
2021-06-27 06:00:00,3468.1799944464997
2021-06-27 07:00:00,4444.834139512127
2021-06-27 08:00:00,4641.716895495947
2021-06-27 09:00:00,4632.461858406729
2021-06-27 10:00:00,4276.703649359425
2021-06-27 11:00:00,4559.561294183459
2021-06-27 12:00:00,4775.210536802706
2021-06-27 13:00:00,4451.618333583466
2021-06-27 14:00:00,3738.1407058943555
2021-06-27 15:00:00,2291.049035037444
2021-06-27 16:00:00,2573.2518694758237
2021-06-27 17:00:00,868.9746139437292
2021-06-27 18:00:00,335.27053010298204
2021-06-27 19:00:00,89.11155358119086
2021-06-27 20:00:00,0.0
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,30.693819875458527
2021-06-28 04:00:00,85.69836163377481
2021-06-28 05:00:00,842.362771867987
2021-06-28 06:00:00,2017.153718884498
2021-06-28 07:00:00,3661.851526704366
2021-06-28 08:00:00,3994.3425220107483
2021-06-28 09:00:00,4238.7693231949315
2021-06-28 10:00:00,4663.773383050046
2021-06-28 11:00:00,3643.056277673725
2021-06-28 12:00:00,3652.8845289872907
2021-06-28 13:00:00,3049.0773328293094
2021-06-28 14:00:00,2792.885795368415
2021-06-28 15:00:00,1408.962595234441
2021-06-28 16:00:00,2931.543969604482
2021-06-28 17:00:00,1862.7158851189015
2021-06-28 18:00:00,586.8166870849196
2021-06-28 19:00:00,273.3616133385172
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,30.835475618878515
2021-06-29 04:00:00,385.49715354049954
2021-06-29 05:00:00,710.9963566069727
2021-06-29 06:00:00,1993.8006379282401
2021-06-29 07:00:00,2501.4938842700485
2021-06-29 08:00:00,4246.049589199755
2021-06-29 09:00:00,4263.461085045788
2021-06-29 10:00:00,4855.660978587445
2021-06-29 11:00:00,4500.6130317725165
2021-06-29 12:00:00,3350.1558649748786
2021-06-29 13:00:00,3501.3498838919472
2021-06-29 14:00:00,2536.4095948281893
2021-06-29 15:00:00,2624.029335426721
2021-06-29 16:00:00,2113.7962592441813
2021-06-29 17:00:00,885.3163838636453
2021-06-29 18:00:00,539.8969263149855
2021-06-29 19:00:00,95.91500250616006
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,104.3576390354986
2021-06-30 04:00:00,466.47307856485463
2021-06-30 05:00:00,531.4314091737011
2021-06-30 06:00:00,3417.602809707263
2021-06-30 07:00:00,4548.894724120049
2021-06-30 08:00:00,4507.252275534487
2021-06-30 09:00:00,3425.944619612404
2021-06-30 10:00:00,4121.125542772491
2021-06-30 11:00:00,1928.3335367945392
2021-06-30 12:00:00,1985.3868859128554
2021-06-30 13:00:00,1561.0562971045954
2021-06-30 14:00:00,5012.170712873485
2021-06-30 15:00:00,1205.3514549100619
2021-06-30 16:00:00,2640.34535934224
2021-06-30 17:00:00,2703.985246891031
2021-06-30 18:00:00,476.88858461589484
2021-06-30 19:00:00,269.0433436396844
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,190.25276177109126
2021-07-01 04:00:00,377.5686137621449
2021-07-01 05:00:00,512.2264101650035
2021-07-01 06:00:00,3834.100436239102
2021-07-01 07:00:00,4836.978344179598
2021-07-01 08:00:00,5178.168463572511
2021-07-01 09:00:00,5362.675230237027
2021-07-01 10:00:00,5394.965252495838
2021-07-01 11:00:00,5287.3451659149905
2021-07-01 12:00:00,5274.767700450934
2021-07-01 13:00:00,5176.794745738468
2021-07-01 14:00:00,5127.249048204301
2021-07-01 15:00:00,4805.513298065182
2021-07-01 16:00:00,4432.121222219353
2021-07-01 17:00:00,2880.769109036092
2021-07-01 18:00:00,376.5247170225099
2021-07-01 19:00:00,238.9257682066556
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,198.6935007931695
2021-07-02 04:00:00,398.6488294945878
2021-07-02 05:00:00,528.9331841935351
2021-07-02 06:00:00,3842.811687780528
2021-07-02 07:00:00,4700.971902147681
2021-07-02 08:00:00,5102.563692269097
2021-07-02 09:00:00,5293.486860809227
2021-07-02 10:00:00,5380.285359694783
2021-07-02 11:00:00,5290.656244858603
2021-07-02 12:00:00,5291.527124702548
2021-07-02 13:00:00,5205.501914723261
2021-07-02 14:00:00,5010.64636559114
2021-07-02 15:00:00,4638.926951791212
2021-07-02 16:00:00,4345.669064983207
2021-07-02 17:00:00,2646.6236917355914
2021-07-02 18:00:00,401.8247483594592
2021-07-02 19:00:00,201.61366082570598
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,85.87922089604747
2021-07-03 04:00:00,440.91154471994355
2021-07-03 05:00:00,595.0792625391997
2021-07-03 06:00:00,3545.6907149300573
2021-07-03 07:00:00,4438.321139289836
2021-07-03 08:00:00,4860.44341623648
2021-07-03 09:00:00,5073.169088445756
2021-07-03 10:00:00,5166.3056684706335
2021-07-03 11:00:00,5119.999677112112
2021-07-03 12:00:00,5143.540877408277
2021-07-03 13:00:00,5031.777222357997
2021-07-03 14:00:00,4565.7491086371465
2021-07-03 15:00:00,3776.514056758613
2021-07-03 16:00:00,3936.487646922633
2021-07-03 17:00:00,2428.193391518147
2021-07-03 18:00:00,439.1648956288963
2021-07-03 19:00:00,260.2283926564907
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,184.57615187502944
2021-07-04 04:00:00,408.3979696886669
2021-07-04 05:00:00,560.3171645640901
2021-07-04 06:00:00,3760.2508034426264
2021-07-04 07:00:00,4696.918654839439
2021-07-04 08:00:00,5112.720337057686
2021-07-04 09:00:00,5299.12595675568
2021-07-04 10:00:00,5378.744035330426
2021-07-04 11:00:00,5319.614022029252
2021-07-04 12:00:00,5271.158209211033
2021-07-04 13:00:00,5151.016421839606
2021-07-04 14:00:00,4993.595652205094
2021-07-04 15:00:00,4661.268089779822
2021-07-04 16:00:00,4200.299488992734
2021-07-04 17:00:00,2759.102425241138
2021-07-04 18:00:00,384.91686401509986
2021-07-04 19:00:00,249.81435575687317
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,185.05215644882293
2021-07-05 04:00:00,477.50452815189874
2021-07-05 05:00:00,196.6528374229263
2021-07-05 06:00:00,1402.9834519073875
2021-07-05 07:00:00,3489.2323088132007
2021-07-05 08:00:00,4637.104545683381
2021-07-05 09:00:00,5198.7527877076
2021-07-05 10:00:00,5318.395605369036
2021-07-05 11:00:00,5253.155851839959
2021-07-05 12:00:00,5236.399354317872
2021-07-05 13:00:00,5166.511721636911
2021-07-05 14:00:00,4982.158168255834
2021-07-05 15:00:00,4620.027784661977
2021-07-05 16:00:00,4070.961139712139
2021-07-05 17:00:00,2623.383321489996
2021-07-05 18:00:00,462.5001738169428
2021-07-05 19:00:00,261.8876806762424
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,99.68722650616004
2021-07-06 04:00:00,441.54581271039194
2021-07-06 05:00:00,604.3461398863766
2021-07-06 06:00:00,2407.5358725947985
2021-07-06 07:00:00,4464.89919313966
2021-07-06 08:00:00,4956.838677205277
2021-07-06 09:00:00,5212.88470274099
2021-07-06 10:00:00,5355.454021809591
2021-07-06 11:00:00,5322.779204470044
2021-07-06 12:00:00,5235.768625753824
2021-07-06 13:00:00,4084.796506801254
2021-07-06 14:00:00,2754.62992141255
2021-07-06 15:00:00,925.4064092469775
2021-07-06 16:00:00,1534.6678851135387
2021-07-06 17:00:00,761.4005804813671
2021-07-06 18:00:00,378.2651236225806
2021-07-06 19:00:00,108.18733672106636
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,24.719408845062013
2021-07-07 04:00:00,449.88668571699367
2021-07-07 05:00:00,694.9018850896301
2021-07-07 06:00:00,3713.1858923511954
2021-07-07 07:00:00,4728.777719865288
2021-07-07 08:00:00,5187.4803129012325
2021-07-07 09:00:00,5403.1497342968205
2021-07-07 10:00:00,5585.85368135707
2021-07-07 11:00:00,5440.013461494419
2021-07-07 12:00:00,5435.147867963191
2021-07-07 13:00:00,5286.0476045082705
2021-07-07 14:00:00,4952.2195062179435
2021-07-07 15:00:00,4710.697347791449
2021-07-07 16:00:00,4030.782491033332
2021-07-07 17:00:00,2786.118980156691
2021-07-07 18:00:00,427.5044062561542
2021-07-07 19:00:00,228.75231522711175
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,155.86608651283882
2021-07-08 04:00:00,431.4632459352003
2021-07-08 05:00:00,566.2077508101169
2021-07-08 06:00:00,2753.867321207111
2021-07-08 07:00:00,4264.9920879888405
2021-07-08 08:00:00,4906.268837464649
2021-07-08 09:00:00,5147.804954721779
2021-07-08 10:00:00,5090.2104616832485
2021-07-08 11:00:00,5254.394995566379
2021-07-08 12:00:00,5226.148450079471
2021-07-08 13:00:00,4924.291662491265
2021-07-08 14:00:00,4985.104538892627
2021-07-08 15:00:00,4691.703434432882
2021-07-08 16:00:00,2935.367953185776
2021-07-08 17:00:00,1474.4527086583623
2021-07-08 18:00:00,198.9872404197829
2021-07-08 19:00:00,90.91969144941521
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,24.85070151829765
2021-07-09 04:00:00,460.8676863895826
2021-07-09 05:00:00,620.0091971108724
2021-07-09 06:00:00,1809.7222067444934
2021-07-09 07:00:00,2691.0890613135552
2021-07-09 08:00:00,1700.8351004599917
2021-07-09 09:00:00,1026.464149382638
2021-07-09 10:00:00,655.4701377693059
2021-07-09 11:00:00,3246.280934110737
2021-07-09 12:00:00,1227.3673196769182
2021-07-09 13:00:00,1510.276945369616
2021-07-09 14:00:00,813.0286213751508
2021-07-09 15:00:00,1259.0388821977301
2021-07-09 16:00:00,2414.728229016528
2021-07-09 17:00:00,304.63959514181033
2021-07-09 18:00:00,164.94403013651282
2021-07-09 19:00:00,36.75328724507474
2021-07-09 20:00:00,0.0
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,135.98682572695446
2021-07-10 04:00:00,392.21316749846545
2021-07-10 05:00:00,783.400760540691
2021-07-10 06:00:00,3271.067569883737
2021-07-10 07:00:00,4605.004237077108
2021-07-10 08:00:00,4837.859134654651
2021-07-10 09:00:00,5199.490261438252
2021-07-10 10:00:00,5308.4988535286475
2021-07-10 11:00:00,4024.6334499117947
2021-07-10 12:00:00,3944.7947498505896
2021-07-10 13:00:00,3151.942321326638
2021-07-10 14:00:00,2764.876826863269
2021-07-10 15:00:00,4258.494984191366
2021-07-10 16:00:00,3435.9241702045297
2021-07-10 17:00:00,1991.6587560360933
2021-07-10 18:00:00,526.084952998428
2021-07-10 19:00:00,220.83071175144602
2021-07-10 20:00:00,0.0
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,129.29945558361024
2021-07-11 04:00:00,420.2721621735697
2021-07-11 05:00:00,566.6900907048794
2021-07-11 06:00:00,3394.0583840349327
2021-07-11 07:00:00,4436.4360564309545
2021-07-11 08:00:00,4850.197199935295
2021-07-11 09:00:00,5034.201320567779
2021-07-11 10:00:00,5068.507598497308
2021-07-11 11:00:00,4890.642849574909
2021-07-11 12:00:00,4837.89321620589
2021-07-11 13:00:00,3028.2573500325016
2021-07-11 14:00:00,1249.09746686344
2021-07-11 15:00:00,4083.9302273099715
2021-07-11 16:00:00,2857.1327167887243
2021-07-11 17:00:00,1353.3200518442213
2021-07-11 18:00:00,542.0009024776729
2021-07-11 19:00:00,65.75859059786421
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,18.489342104042425
2021-07-12 04:00:00,427.54762901324415
2021-07-12 05:00:00,623.4143277513666
2021-07-12 06:00:00,2904.8811064247925
2021-07-12 07:00:00,2517.3330011959465
2021-07-12 08:00:00,2199.28611389504
2021-07-12 09:00:00,2664.0622335655576
2021-07-12 10:00:00,4303.021521576828
2021-07-12 11:00:00,5004.482742541968
2021-07-12 12:00:00,4115.386793140968
2021-07-12 13:00:00,3120.084627563891
2021-07-12 14:00:00,2084.2936146890734
2021-07-12 15:00:00,500.3188093497673
2021-07-12 16:00:00,222.06162992977025
2021-07-12 17:00:00,156.24473458423498
2021-07-12 18:00:00,90.41734388576879
2021-07-12 19:00:00,42.458524555443084
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,18.54796884417661
2021-07-13 04:00:00,414.52008331680855
2021-07-13 05:00:00,438.7410224017013
2021-07-13 06:00:00,956.1327956025345
2021-07-13 07:00:00,2544.0543391302654
2021-07-13 08:00:00,4747.665504083331
2021-07-13 09:00:00,4997.485168830058
2021-07-13 10:00:00,5191.884804405593
2021-07-13 11:00:00,5020.744895762058
2021-07-13 12:00:00,4913.975648086403
2021-07-13 13:00:00,4906.724302106652
2021-07-13 14:00:00,4593.338886814303
2021-07-13 15:00:00,4620.929217640281
2021-07-13 16:00:00,2773.398260348534
2021-07-13 17:00:00,2432.935792142321
2021-07-13 18:00:00,401.501666465343
2021-07-13 19:00:00,227.73542743152058
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,18.579103421959047
2021-07-14 04:00:00,68.02563319537201
2021-07-14 05:00:00,281.7345294091235
2021-07-14 06:00:00,918.2788589720182
2021-07-14 07:00:00,3690.929829566024
2021-07-14 08:00:00,4824.942177535683
2021-07-14 09:00:00,5071.1373339799
2021-07-14 10:00:00,5334.486144755653
2021-07-14 11:00:00,5269.384272205363
2021-07-14 12:00:00,5303.857885944427
2021-07-14 13:00:00,5260.480700720901
2021-07-14 14:00:00,5116.468976218313
2021-07-14 15:00:00,4752.146159366044
2021-07-14 16:00:00,4154.716880332654
2021-07-14 17:00:00,2763.820208711317
2021-07-14 18:00:00,364.81136821414634
2021-07-14 19:00:00,188.5671666826138
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,18.79496305685719
2021-07-15 04:00:00,68.78069025702914
2021-07-15 05:00:00,370.66018217230055
2021-07-15 06:00:00,1774.97570588299
2021-07-15 07:00:00,4448.915269795437
2021-07-15 08:00:00,4984.6347667731925
2021-07-15 09:00:00,5229.995572214427
2021-07-15 10:00:00,5322.492627765542
2021-07-15 11:00:00,5258.946121810368
2021-07-15 12:00:00,5243.511765682381
2021-07-15 13:00:00,5191.830595027319
2021-07-15 14:00:00,4895.785344863256
2021-07-15 15:00:00,4679.790528742048
2021-07-15 16:00:00,4062.9213405295664
2021-07-15 17:00:00,2762.98701816983
